9664 3 0
4023 2.0667 0.2778 -0.4157
4024 2.0667 0.3172 -0.3865
4025 2.0667 0.3536 -0.3536
4026 2.0667 0.3865 -0.3172
4027 2.0667 0.4157 -0.2778
4028 2.0667 0.4410 -0.2357
4029 2.0667 0.4619 -0.1913
4030 2.0667 0.4785 -0.1451
4031 2.0667 0.4904 -0.0975
4032 2.0667 0.4976 -0.0490
4033 2.1000 0.5000 0.0000
4034 2.1000 0.4976 0.0490
4035 2.1000 0.4904 0.0975
4036 2.1000 0.4785 0.1451
4037 2.1000 0.4619 0.1913
4038 2.1000 0.4410 0.2357
4039 2.1000 0.4157 0.2778
4040 2.1000 0.3865 0.3172
4041 2.1000 0.3536 0.3536
4042 2.1000 0.3172 0.3865
4043 2.1000 0.2778 0.4157
4044 2.1000 0.2357 0.4410
4045 2.1000 0.1913 0.4619
4046 2.1000 0.1451 0.4785
4047 2.1000 0.0975 0.4904
4048 2.1000 0.0490 0.4976
4049 2.1000 0.0000 0.5000
4050 2.1000 -0.0490 0.4976
4051 2.1000 -0.0975 0.4904
4052 2.1000 -0.1451 0.4785
4053 2.1000 -0.1913 0.4619
4054 2.1000 -0.2357 0.4410
4055 2.1000 -0.2778 0.4157
4056 2.1000 -0.3172 0.3865
4057 2.1000 -0.3536 0.3536
4058 2.1000 -0.3865 0.3172
4059 2.1000 -0.4157 0.2778
4060 2.1000 -0.4410 0.2357
4061 2.1000 -0.4619 0.1913
4062 2.1000 -0.4785 0.1451
4063 2.1000 -0.4904 0.0975
4064 2.1000 -0.4976 0.0490
4065 2.1000 -0.5000 0.0000
4066 2.1000 -0.4976 -0.0490
4067 2.1000 -0.4904 -0.0975
4068 2.1000 -0.4785 -0.1451
4069 2.1000 -0.4619 -0.1913
4070 2.1000 -0.4410 -0.2357
4071 2.1000 -0.4157 -0.2778
4072 2.1000 -0.3865 -0.3172
4073 2.1000 -0.3536 -0.3536
4074 2.1000 -0.3172 -0.3865
4075 2.1000 -0.2778 -0.4157
4076 2.1000 -0.2357 -0.4410
4077 2.1000 -0.1913 -0.4619
4078 2.1000 -0.1451 -0.4785
4079 2.1000 -0.0975 -0.4904
4080 2.1000 -0.0490 -0.4976
4081 2.1000 -0.0000 -0.5000
4082 2.1000 0.0490 -0.4976
4083 2.1000 0.0975 -0.4904
4084 2.1000 0.1451 -0.4785
4085 2.1000 0.1913 -0.4619
4086 2.1000 0.2357 -0.4410
4087 2.1000 0.2778 -0.4157
4088 2.1000 0.3172 -0.3865
4089 2.1000 0.3536 -0.3536
4090 2.1000 0.3865 -0.3172
4091 2.1000 0.4157 -0.2778
4092 2.1000 0.4410 -0.2357
4093 2.1000 0.4619 -0.1913
4094 2.1000 0.4785 -0.1451
4095 2.1000 0.4904 -0.0975
4096 2.1000 0.4976 -0.0490
4097 2.1333 0.5000 0.0000
4098 2.1333 0.4976 0.0490
4099 2.1333 0.4904 0.0975
4100 2.1333 0.4785 0.1451
4101 2.1333 0.4619 0.1913
4102 2.1333 0.4410 0.2357
4103 2.1333 0.4157 0.2778
4104 2.1333 0.3865 0.3172
4105 2.1333 0.3536 0.3536
4106 2.1333 0.3172 0.3865
4107 2.1333 0.2778 0.4157
4108 2.1333 0.2357 0.4410
4109 2.1333 0.1913 0.4619
4110 2.1333 0.1451 0.4785
4111 2.1333 0.0975 0.4904
4112 2.1333 0.0490 0.4976
4113 2.1333 0.0000 0.5000
4114 2.1333 -0.0490 0.4976
4115 2.1333 -0.0975 0.4904
4116 2.1333 -0.1451 0.4785
4117 2.1333 -0.1913 0.4619
4118 2.1333 -0.2357 0.4410
4119 2.1333 -0.2778 0.4157
4120 2.1333 -0.3172 0.3865
4121 2.1333 -0.3536 0.3536
4122 2.1333 -0.3865 0.3172
4123 2.1333 -0.4157 0.2778
4124 2.1333 -0.4410 0.2357
4125 2.1333 -0.4619 0.1913
4126 2.1333 -0.4785 0.1451
4127 2.1333 -0.4904 0.0975
4128 2.1333 -0.4976 0.0490
4129 2.1333 -0.5000 0.0000
4130 2.1333 -0.4976 -0.0490
4131 2.1333 -0.4904 -0.0975
4132 2.1333 -0.4785 -0.1451
4133 2.1333 -0.4619 -0.1913
4134 2.1333 -0.4410 -0.2357
4135 2.1333 -0.4157 -0.2778
4136 2.1333 -0.3865 -0.3172
4137 2.1333 -0.3536 -0.3536
4138 2.1333 -0.3172 -0.3865
4139 2.1333 -0.2778 -0.4157
4140 2.1333 -0.2357 -0.4410
4141 2.1333 -0.1913 -0.4619
4142 2.1333 -0.1451 -0.4785
4143 2.1333 -0.0975 -0.4904
4144 2.1333 -0.0490 -0.4976
4145 2.1333 -0.0000 -0.5000
4146 2.1333 0.0490 -0.4976
4147 2.1333 0.0975 -0.4904
4148 2.1333 0.1451 -0.4785
4149 2.1333 0.1913 -0.4619
4150 2.1333 0.2357 -0.4410
4151 2.1333 0.2778 -0.4157
4152 2.1333 0.3172 -0.3865
4153 2.1333 0.3536 -0.3536
4154 2.1333 0.3865 -0.3172
4155 2.1333 0.4157 -0.2778
4156 2.1333 0.4410 -0.2357
4157 2.1333 0.4619 -0.1913
4158 2.1333 0.4785 -0.1451
4159 2.1333 0.4904 -0.0975
4160 2.1333 0.4976 -0.0490
4161 2.1667 0.5000 0.0000
4162 2.1667 0.4976 0.0490
4163 2.1667 0.4904 0.0975
4164 2.1667 0.4785 0.1451
4165 2.1667 0.4619 0.1913
4166 2.1667 0.4410 0.2357
4167 2.1667 0.4157 0.2778
4168 2.1667 0.3865 0.3172
4169 2.1667 0.3536 0.3536
4170 2.1667 0.3172 0.3865
4171 2.1667 0.2778 0.4157
4172 2.1667 0.2357 0.4410
4173 2.1667 0.1913 0.4619
4174 2.1667 0.1451 0.4785
4175 2.1667 0.0975 0.4904
4176 2.1667 0.0490 0.4976
4177 2.1667 0.0000 0.5000
4178 2.1667 -0.0490 0.4976
4179 2.1667 -0.0975 0.4904
4180 2.1667 -0.1451 0.4785
4181 2.1667 -0.1913 0.4619
4182 2.1667 -0.2357 0.4410
4183 2.1667 -0.2778 0.4157
4184 2.1667 -0.3172 0.3865
4185 2.1667 -0.3536 0.3536
4186 2.1667 -0.3865 0.3172
4187 2.1667 -0.4157 0.2778
4188 2.1667 -0.4410 0.2357
4189 2.1667 -0.4619 0.1913
4190 2.1667 -0.4785 0.1451
4191 2.1667 -0.4904 0.0975
4192 2.1667 -0.4976 0.0490
4193 2.1667 -0.5000 0.0000
4194 2.1667 -0.4976 -0.0490
4195 2.1667 -0.4904 -0.0975
4196 2.1667 -0.4785 -0.1451
4197 2.1667 -0.4619 -0.1913
4198 2.1667 -0.4410 -0.2357
4199 2.1667 -0.4157 -0.2778
4200 2.1667 -0.3865 -0.3172
4201 2.1667 -0.3536 -0.3536
4202 2.1667 -0.3172 -0.3865
4203 2.1667 -0.2778 -0.4157
4204 2.1667 -0.2357 -0.4410
4205 2.1667 -0.1913 -0.4619
4206 2.1667 -0.1451 -0.4785
4207 2.1667 -0.0975 -0.4904
4208 2.1667 -0.0490 -0.4976
4209 2.1667 -0.0000 -0.5000
4210 2.1667 0.0490 -0.4976
4211 2.1667 0.0975 -0.4904
4212 2.1667 0.1451 -0.4785
4213 2.1667 0.1913 -0.4619
4214 2.1667 0.2357 -0.4410
4215 2.1667 0.2778 -0.4157
4216 2.1667 0.3172 -0.3865
4217 2.1667 0.3536 -0.3536
4218 2.1667 0.3865 -0.3172
4219 2.1667 0.4157 -0.2778
4220 2.1667 0.4410 -0.2357
4221 2.1667 0.4619 -0.1913
4222 2.1667 0.4785 -0.1451
4223 2.1667 0.4904 -0.0975
4224 2.1667 0.4976 -0.0490
4225 2.2000 0.5000 0.0000
4226 2.2000 0.4976 0.0490
4227 2.2000 0.4904 0.0975
4228 2.2000 0.4785 0.1451
4229 2.2000 0.4619 0.1913
4230 2.2000 0.4410 0.2357
4231 2.2000 0.4157 0.2778
4232 2.2000 0.3865 0.3172
4233 2.2000 0.3536 0.3536
4234 2.2000 0.3172 0.3865
4235 2.2000 0.2778 0.4157
4236 2.2000 0.2357 0.4410
4237 2.2000 0.1913 0.4619
4238 2.2000 0.1451 0.4785
4239 2.2000 0.0975 0.4904
4240 2.2000 0.0490 0.4976
4241 2.2000 0.0000 0.5000
4242 2.2000 -0.0490 0.4976
4243 2.2000 -0.0975 0.4904
4244 2.2000 -0.1451 0.4785
4245 2.2000 -0.1913 0.4619
4246 2.2000 -0.2357 0.4410
4247 2.2000 -0.2778 0.4157
4248 2.2000 -0.3172 0.3865
4249 2.2000 -0.3536 0.3536
4250 2.2000 -0.3865 0.3172
4251 2.2000 -0.4157 0.2778
4252 2.2000 -0.4410 0.2357
4253 2.2000 -0.4619 0.1913
4254 2.2000 -0.4785 0.1451
4255 2.2000 -0.4904 0.0975
4256 2.2000 -0.4976 0.0490
4257 2.2000 -0.5000 0.0000
4258 2.2000 -0.4976 -0.0490
4259 2.2000 -0.4904 -0.0975
4260 2.2000 -0.4785 -0.1451
4261 2.2000 -0.4619 -0.1913
4262 2.2000 -0.4410 -0.2357
4263 2.2000 -0.4157 -0.2778
4264 2.2000 -0.3865 -0.3172
4265 2.2000 -0.3536 -0.3536
4266 2.2000 -0.3172 -0.3865
4267 2.2000 -0.2778 -0.4157
4268 2.2000 -0.2357 -0.4410
4269 2.2000 -0.1913 -0.4619
4270 2.2000 -0.1451 -0.4785
4271 2.2000 -0.0975 -0.4904
4272 2.2000 -0.0490 -0.4976
4273 2.2000 -0.0000 -0.5000
4274 2.2000 0.0490 -0.4976
4275 2.2000 0.0975 -0.4904
4276 2.2000 0.1451 -0.4785
4277 2.2000 0.1913 -0.4619
4278 2.2000 0.2357 -0.4410
4279 2.2000 0.2778 -0.4157
4280 2.2000 0.3172 -0.3865
4281 2.2000 0.3536 -0.3536
4282 2.2000 0.3865 -0.3172
4283 2.2000 0.4157 -0.2778
4284 2.2000 0.4410 -0.2357
4285 2.2000 0.4619 -0.1913
4286 2.2000 0.4785 -0.1451
4287 2.2000 0.4904 -0.0975
4288 2.2000 0.4976 -0.0490
4289 2.2333 0.5000 0.0000
4290 2.2333 0.4976 0.0490
4291 2.2333 0.4904 0.0975
4292 2.2333 0.4785 0.1451
4293 2.2333 0.4619 0.1913
4294 2.2333 0.4410 0.2357
4295 2.2333 0.4157 0.2778
4296 2.2333 0.3865 0.3172
4297 2.2333 0.3536 0.3536
4298 2.2333 0.3172 0.3865
4299 2.2333 0.2778 0.4157
4300 2.2333 0.2357 0.4410
4301 2.2333 0.1913 0.4619
4302 2.2333 0.1451 0.4785
4303 2.2333 0.0975 0.4904
4304 2.2333 0.0490 0.4976
4305 2.2333 0.0000 0.5000
4306 2.2333 -0.0490 0.4976
4307 2.2333 -0.0975 0.4904
4308 2.2333 -0.1451 0.4785
4309 2.2333 -0.1913 0.4619
4310 2.2333 -0.2357 0.4410
4311 2.2333 -0.2778 0.4157
4312 2.2333 -0.3172 0.3865
4313 2.2333 -0.3536 0.3536
4314 2.2333 -0.3865 0.3172
4315 2.2333 -0.4157 0.2778
4316 2.2333 -0.4410 0.2357
4317 2.2333 -0.4619 0.1913
4318 2.2333 -0.4785 0.1451
4319 2.2333 -0.4904 0.0975
4320 2.2333 -0.4976 0.0490
4321 2.2333 -0.5000 0.0000
4322 2.2333 -0.4976 -0.0490
4323 2.2333 -0.4904 -0.0975
4324 2.2333 -0.4785 -0.1451
4325 2.2333 -0.4619 -0.1913
4326 2.2333 -0.4410 -0.2357
4327 2.2333 -0.4157 -0.2778
4328 2.2333 -0.3865 -0.3172
4329 2.2333 -0.3536 -0.3536
4330 2.2333 -0.3172 -0.3865
4331 2.2333 -0.2778 -0.4157
4332 2.2333 -0.2357 -0.4410
4333 2.2333 -0.1913 -0.4619
4334 2.2333 -0.1451 -0.4785
4335 2.2333 -0.0975 -0.4904
4336 2.2333 -0.0490 -0.4976
4337 2.2333 -0.0000 -0.5000
4338 2.2333 0.0490 -0.4976
4339 2.2333 0.0975 -0.4904
4340 2.2333 0.1451 -0.4785
4341 2.2333 0.1913 -0.4619
4342 2.2333 0.2357 -0.4410
4343 2.2333 0.2778 -0.4157
4344 2.2333 0.3172 -0.3865
4345 2.2333 0.3536 -0.3536
4346 2.2333 0.3865 -0.3172
4347 2.2333 0.4157 -0.2778
4348 2.2333 0.4410 -0.2357
4349 2.2333 0.4619 -0.1913
4350 2.2333 0.4785 -0.1451
4351 2.2333 0.4904 -0.0975
4352 2.2333 0.4976 -0.0490
4353 2.2667 0.5000 0.0000
4354 2.2667 0.4976 0.0490
4355 2.2667 0.4904 0.0975
4356 2.2667 0.4785 0.1451
4357 2.2667 0.4619 0.1913
4358 2.2667 0.4410 0.2357
4359 2.2667 0.4157 0.2778
4360 2.2667 0.3865 0.3172
4361 2.2667 0.3536 0.3536
4362 2.2667 0.3172 0.3865
4363 2.2667 0.2778 0.4157
4364 2.2667 0.2357 0.4410
4365 2.2667 0.1913 0.4619
4366 2.2667 0.1451 0.4785
4367 2.2667 0.0975 0.4904
4368 2.2667 0.0490 0.4976
4369 2.2667 0.0000 0.5000
4370 2.2667 -0.0490 0.4976
4371 2.2667 -0.0975 0.4904
4372 2.2667 -0.1451 0.4785
4373 2.2667 -0.1913 0.4619
4374 2.2667 -0.2357 0.4410
4375 2.2667 -0.2778 0.4157
4376 2.2667 -0.3172 0.3865
4377 2.2667 -0.3536 0.3536
4378 2.2667 -0.3865 0.3172
4379 2.2667 -0.4157 0.2778
4380 2.2667 -0.4410 0.2357
4381 2.2667 -0.4619 0.1913
4382 2.2667 -0.4785 0.1451
4383 2.2667 -0.4904 0.0975
4384 2.2667 -0.4976 0.0490
4385 2.2667 -0.5000 0.0000
4386 2.2667 -0.4976 -0.0490
4387 2.2667 -0.4904 -0.0975
4388 2.2667 -0.4785 -0.1451
4389 2.2667 -0.4619 -0.1913
4390 2.2667 -0.4410 -0.2357
4391 2.2667 -0.4157 -0.2778
4392 2.2667 -0.3865 -0.3172
4393 2.2667 -0.3536 -0.3536
4394 2.2667 -0.3172 -0.3865
4395 2.2667 -0.2778 -0.4157
4396 2.2667 -0.2357 -0.4410
4397 2.2667 -0.1913 -0.4619
4398 2.2667 -0.1451 -0.4785
4399 2.2667 -0.0975 -0.4904
4400 2.2667 -0.0490 -0.4976
4401 2.2667 -0.0000 -0.5000
4402 2.2667 0.0490 -0.4976
4403 2.2667 0.0975 -0.4904
4404 2.2667 0.1451 -0.4785
4405 2.2667 0.1913 -0.4619
4406 2.2667 0.2357 -0.4410
4407 2.2667 0.2778 -0.4157
4408 2.2667 0.3172 -0.3865
4409 2.2667 0.3536 -0.3536
4410 2.2667 0.3865 -0.3172
4411 2.2667 0.4157 -0.2778
4412 2.2667 0.4410 -0.2357
4413 2.2667 0.4619 -0.1913
4414 2.2667 0.4785 -0.1451
4415 2.2667 0.4904 -0.0975
4416 2.2667 0.4976 -0.0490
4417 2.3000 0.5000 0.0000
4418 2.3000 0.4976 0.0490
4419 2.3000 0.4904 0.0975
4420 2.3000 0.4785 0.1451
4421 2.3000 0.4619 0.1913
4422 2.3000 0.4410 0.2357
4423 2.3000 0.4157 0.2778
4424 2.3000 0.3865 0.3172
4425 2.3000 0.3536 0.3536
4426 2.3000 0.3172 0.3865
4427 2.3000 0.2778 0.4157
4428 2.3000 0.2357 0.4410
4429 2.3000 0.1913 0.4619
4430 2.3000 0.1451 0.4785
4431 2.3000 0.0975 0.4904
4432 2.3000 0.0490 0.4976
4433 2.3000 0.0000 0.5000
4434 2.3000 -0.0490 0.4976
4435 2.3000 -0.0975 0.4904
4436 2.3000 -0.1451 0.4785
4437 2.3000 -0.1913 0.4619
4438 2.3000 -0.2357 0.4410
4439 2.3000 -0.2778 0.4157
4440 2.3000 -0.3172 0.3865
4441 2.3000 -0.3536 0.3536
4442 2.3000 -0.3865 0.3172
4443 2.3000 -0.4157 0.2778
4444 2.3000 -0.4410 0.2357
4445 2.3000 -0.4619 0.1913
4446 2.3000 -0.4785 0.1451
4447 2.3000 -0.4904 0.0975
4448 2.3000 -0.4976 0.0490
4449 2.3000 -0.5000 0.0000
4450 2.3000 -0.4976 -0.0490
4451 2.3000 -0.4904 -0.0975
4452 2.3000 -0.4785 -0.1451
4453 2.3000 -0.4619 -0.1913
4454 2.3000 -0.4410 -0.2357
4455 2.3000 -0.4157 -0.2778
4456 2.3000 -0.3865 -0.3172
4457 2.3000 -0.3536 -0.3536
4458 2.3000 -0.3172 -0.3865
4459 2.3000 -0.2778 -0.4157
4460 2.3000 -0.2357 -0.4410
4461 2.3000 -0.1913 -0.4619
4462 2.3000 -0.1451 -0.4785
4463 2.3000 -0.0975 -0.4904
4464 2.3000 -0.0490 -0.4976
4465 2.3000 -0.0000 -0.5000
4466 2.3000 0.0490 -0.4976
4467 2.3000 0.0975 -0.4904
4468 2.3000 0.1451 -0.4785
4469 2.3000 0.1913 -0.4619
4470 2.3000 0.2357 -0.4410
4471 2.3000 0.2778 -0.4157
4472 2.3000 0.3172 -0.3865
4473 2.3000 0.3536 -0.3536
4474 2.3000 0.3865 -0.3172
4475 2.3000 0.4157 -0.2778
4476 2.3000 0.4410 -0.2357
4477 2.3000 0.4619 -0.1913
4478 2.3000 0.4785 -0.1451
4479 2.3000 0.4904 -0.0975
4480 2.3000 0.4976 -0.0490
4481 2.3333 0.5000 0.0000
4482 2.3333 0.4976 0.0490
4483 2.3333 0.4904 0.0975
4484 2.3333 0.4785 0.1451
4485 2.3333 0.4619 0.1913
4486 2.3333 0.4410 0.2357
4487 2.3333 0.4157 0.2778
4488 2.3333 0.3865 0.3172
4489 2.3333 0.3536 0.3536
4490 2.3333 0.3172 0.3865
4491 2.3333 0.2778 0.4157
4492 2.3333 0.2357 0.4410
4493 2.3333 0.1913 0.4619
4494 2.3333 0.1451 0.4785
4495 2.3333 0.0975 0.4904
4496 2.3333 0.0490 0.4976
4497 2.3333 0.0000 0.5000
4498 2.3333 -0.0490 0.4976
4499 2.3333 -0.0975 0.4904
4500 2.3333 -0.1451 0.4785
4501 2.3333 -0.1913 0.4619
4502 2.3333 -0.2357 0.4410
4503 2.3333 -0.2778 0.4157
4504 2.3333 -0.3172 0.3865
4505 2.3333 -0.3536 0.3536
4506 2.3333 -0.3865 0.3172
4507 2.3333 -0.4157 0.2778
4508 2.3333 -0.4410 0.2357
4509 2.3333 -0.4619 0.1913
4510 2.3333 -0.4785 0.1451
4511 2.3333 -0.4904 0.0975
4512 2.3333 -0.4976 0.0490
4513 2.3333 -0.5000 0.0000
4514 2.3333 -0.4976 -0.0490
4515 2.3333 -0.4904 -0.0975
4516 2.3333 -0.4785 -0.1451
4517 2.3333 -0.4619 -0.1913
4518 2.3333 -0.4410 -0.2357
4519 2.3333 -0.4157 -0.2778
4520 2.3333 -0.3865 -0.3172
4521 2.3333 -0.3536 -0.3536
4522 2.3333 -0.3172 -0.3865
4523 2.3333 -0.2778 -0.4157
4524 2.3333 -0.2357 -0.4410
4525 2.3333 -0.1913 -0.4619
4526 2.3333 -0.1451 -0.4785
4527 2.3333 -0.0975 -0.4904
4528 2.3333 -0.0490 -0.4976
4529 2.3333 -0.0000 -0.5000
4530 2.3333 0.0490 -0.4976
4531 2.3333 0.0975 -0.4904
4532 2.3333 0.1451 -0.4785
4533 2.3333 0.1913 -0.4619
4534 2.3333 0.2357 -0.4410
4535 2.3333 0.2778 -0.4157
4536 2.3333 0.3172 -0.3865
4537 2.3333 0.3536 -0.3536
4538 2.3333 0.3865 -0.3172
4539 2.3333 0.4157 -0.2778
4540 2.3333 0.4410 -0.2357
4541 2.3333 0.4619 -0.1913
4542 2.3333 0.4785 -0.1451
4543 2.3333 0.4904 -0.0975
4544 2.3333 0.4976 -0.0490
4545 2.3667 0.5000 0.0000
4546 2.3667 0.4976 0.0490
4547 2.3667 0.4904 0.0975
4548 2.3667 0.4785 0.1451
4549 2.3667 0.4619 0.1913
4550 2.3667 0.4410 0.2357
4551 2.3667 0.4157 0.2778
4552 2.3667 0.3865 0.3172
4553 2.3667 0.3536 0.3536
4554 2.3667 0.3172 0.3865
4555 2.3667 0.2778 0.4157
4556 2.3667 0.2357 0.4410
4557 2.3667 0.1913 0.4619
4558 2.3667 0.1451 0.4785
4559 2.3667 0.0975 0.4904
4560 2.3667 0.0490 0.4976
4561 2.3667 0.0000 0.5000
4562 2.3667 -0.0490 0.4976
4563 2.3667 -0.0975 0.4904
4564 2.3667 -0.1451 0.4785
4565 2.3667 -0.1913 0.4619
4566 2.3667 -0.2357 0.4410
4567 2.3667 -0.2778 0.4157
4568 2.3667 -0.3172 0.3865
4569 2.3667 -0.3536 0.3536
4570 2.3667 -0.3865 0.3172
4571 2.3667 -0.4157 0.2778
4572 2.3667 -0.4410 0.2357
4573 2.3667 -0.4619 0.1913
4574 2.3667 -0.4785 0.1451
4575 2.3667 -0.4904 0.0975
4576 2.3667 -0.4976 0.0490
4577 2.3667 -0.5000 0.0000
4578 2.3667 -0.4976 -0.0490
4579 2.3667 -0.4904 -0.0975
4580 2.3667 -0.4785 -0.1451
4581 2.3667 -0.4619 -0.1913
4582 2.3667 -0.4410 -0.2357
4583 2.3667 -0.4157 -0.2778
4584 2.3667 -0.3865 -0.3172
4585 2.3667 -0.3536 -0.3536
4586 2.3667 -0.3172 -0.3865
4587 2.3667 -0.2778 -0.4157
4588 2.3667 -0.2357 -0.4410
4589 2.3667 -0.1913 -0.4619
4590 2.3667 -0.1451 -0.4785
4591 2.3667 -0.0975 -0.4904
4592 2.3667 -0.0490 -0.4976
4593 2.3667 -0.0000 -0.5000
4594 2.3667 0.0490 -0.4976
4595 2.3667 0.0975 -0.4904
4596 2.3667 0.1451 -0.4785
4597 2.3667 0.1913 -0.4619
4598 2.3667 0.2357 -0.4410
4599 2.3667 0.2778 -0.4157
4600 2.3667 0.3172 -0.3865
4601 2.3667 0.3536 -0.3536
4602 2.3667 0.3865 -0.3172
4603 2.3667 0.4157 -0.2778
4604 2.3667 0.4410 -0.2357
4605 2.3667 0.4619 -0.1913
4606 2.3667 0.4785 -0.1451
4607 2.3667 0.4904 -0.0975
4608 2.3667 0.4976 -0.0490
4609 2.4000 0.5000 0.0000
4610 2.4000 0.4976 0.0490
4611 2.4000 0.4904 0.0975
4612 2.4000 0.4785 0.1451
4613 2.4000 0.4619 0.1913
4614 2.4000 0.4410 0.2357
4615 2.4000 0.4157 0.2778
4616 2.4000 0.3865 0.3172
4617 2.4000 0.3536 0.3536
4618 2.4000 0.3172 0.3865
4619 2.4000 0.2778 0.4157
4620 2.4000 0.2357 0.4410
4621 2.4000 0.1913 0.4619
4622 2.4000 0.1451 0.4785
4623 2.4000 0.0975 0.4904
4624 2.4000 0.0490 0.4976
4625 2.4000 0.0000 0.5000
4626 2.4000 -0.0490 0.4976
4627 2.4000 -0.0975 0.4904
4628 2.4000 -0.1451 0.4785
4629 2.4000 -0.1913 0.4619
4630 2.4000 -0.2357 0.4410
4631 2.4000 -0.2778 0.4157
4632 2.4000 -0.3172 0.3865
4633 2.4000 -0.3536 0.3536
4634 2.4000 -0.3865 0.3172
4635 2.4000 -0.4157 0.2778
4636 2.4000 -0.4410 0.2357
4637 2.4000 -0.4619 0.1913
4638 2.4000 -0.4785 0.1451
4639 2.4000 -0.4904 0.0975
4640 2.4000 -0.4976 0.0490
4641 2.4000 -0.5000 0.0000
4642 2.4000 -0.4976 -0.0490
4643 2.4000 -0.4904 -0.0975
4644 2.4000 -0.4785 -0.1451
4645 2.4000 -0.4619 -0.1913
4646 2.4000 -0.4410 -0.2357
4647 2.4000 -0.4157 -0.2778
4648 2.4000 -0.3865 -0.3172
4649 2.4000 -0.3536 -0.3536
4650 2.4000 -0.3172 -0.3865
4651 2.4000 -0.2778 -0.4157
4652 2.4000 -0.2357 -0.4410
4653 2.4000 -0.1913 -0.4619
4654 2.4000 -0.1451 -0.4785
4655 2.4000 -0.0975 -0.4904
4656 2.4000 -0.0490 -0.4976
4657 2.4000 -0.0000 -0.5000
4658 2.4000 0.0490 -0.4976
4659 2.4000 0.0975 -0.4904
4660 2.4000 0.1451 -0.4785
4661 2.4000 0.1913 -0.4619
4662 2.4000 0.2357 -0.4410
4663 2.4000 0.2778 -0.4157
4664 2.4000 0.3172 -0.3865
4665 2.4000 0.3536 -0.3536
4666 2.4000 0.3865 -0.3172
4667 2.4000 0.4157 -0.2778
4668 2.4000 0.4410 -0.2357
4669 2.4000 0.4619 -0.1913
4670 2.4000 0.4785 -0.1451
4671 2.4000 0.4904 -0.0975
4672 2.4000 0.4976 -0.0490
4673 2.4333 0.5000 0.0000
4674 2.4333 0.4976 0.0490
4675 2.4333 0.4904 0.0975
4676 2.4333 0.4785 0.1451
4677 2.4333 0.4619 0.1913
4678 2.4333 0.4410 0.2357
4679 2.4333 0.4157 0.2778
4680 2.4333 0.3865 0.3172
4681 2.4333 0.3536 0.3536
4682 2.4333 0.3172 0.3865
4683 2.4333 0.2778 0.4157
4684 2.4333 0.2357 0.4410
4685 2.4333 0.1913 0.4619
4686 2.4333 0.1451 0.4785
4687 2.4333 0.0975 0.4904
4688 2.4333 0.0490 0.4976
4689 2.4333 0.0000 0.5000
4690 2.4333 -0.0490 0.4976
4691 2.4333 -0.0975 0.4904
4692 2.4333 -0.1451 0.4785
4693 2.4333 -0.1913 0.4619
4694 2.4333 -0.2357 0.4410
4695 2.4333 -0.2778 0.4157
4696 2.4333 -0.3172 0.3865
4697 2.4333 -0.3536 0.3536
4698 2.4333 -0.3865 0.3172
4699 2.4333 -0.4157 0.2778
4700 2.4333 -0.4410 0.2357
4701 2.4333 -0.4619 0.1913
4702 2.4333 -0.4785 0.1451
4703 2.4333 -0.4904 0.0975
4704 2.4333 -0.4976 0.0490
4705 2.4333 -0.5000 0.0000
4706 2.4333 -0.4976 -0.0490
4707 2.4333 -0.4904 -0.0975
4708 2.4333 -0.4785 -0.1451
4709 2.4333 -0.4619 -0.1913
4710 2.4333 -0.4410 -0.2357
4711 2.4333 -0.4157 -0.2778
4712 2.4333 -0.3865 -0.3172
4713 2.4333 -0.3536 -0.3536
4714 2.4333 -0.3172 -0.3865
4715 2.4333 -0.2778 -0.4157
4716 2.4333 -0.2357 -0.4410
4717 2.4333 -0.1913 -0.4619
4718 2.4333 -0.1451 -0.4785
4719 2.4333 -0.0975 -0.4904
4720 2.4333 -0.0490 -0.4976
4721 2.4333 -0.0000 -0.5000
4722 2.4333 0.0490 -0.4976
4723 2.4333 0.0975 -0.4904
4724 2.4333 0.1451 -0.4785
4725 2.4333 0.1913 -0.4619
4726 2.4333 0.2357 -0.4410
4727 2.4333 0.2778 -0.4157
4728 2.4333 0.3172 -0.3865
4729 2.4333 0.3536 -0.3536
4730 2.4333 0.3865 -0.3172
4731 2.4333 0.4157 -0.2778
4732 2.4333 0.4410 -0.2357
4733 2.4333 0.4619 -0.1913
4734 2.4333 0.4785 -0.1451
4735 2.4333 0.4904 -0.0975
4736 2.4333 0.4976 -0.0490
4737 2.4667 0.5000 0.0000
4738 2.4667 0.4976 0.0490
4739 2.4667 0.4904 0.0975
4740 2.4667 0.4785 0.1451
4741 2.4667 0.4619 0.1913
4742 2.4667 0.4410 0.2357
4743 2.4667 0.4157 0.2778
4744 2.4667 0.3865 0.3172
4745 2.4667 0.3536 0.3536
4746 2.4667 0.3172 0.3865
4747 2.4667 0.2778 0.4157
4748 2.4667 0.2357 0.4410
4749 2.4667 0.1913 0.4619
4750 2.4667 0.1451 0.4785
4751 2.4667 0.0975 0.4904
4752 2.4667 0.0490 0.4976
4753 2.4667 0.0000 0.5000
4754 2.4667 -0.0490 0.4976
4755 2.4667 -0.0975 0.4904
4756 2.4667 -0.1451 0.4785
4757 2.4667 -0.1913 0.4619
4758 2.4667 -0.2357 0.4410
4759 2.4667 -0.2778 0.4157
